prompt_id,prompt,contains_pii,verified_pii,prompt_type,source_customer_id,num_customers,final_index
pii_0439,Contact Christopher Miller (christopher601@yahoo.com) about upgrading their Personal Loan account,True,True,with_pii,['3a78b64a-1d86-40cb-b908-00f3ac93281a'],1,628
pii_0464,Prepare investment advice for Derek Fry with $2897.04 available,True,True,with_pii,['882d7fc1-be30-44f8-a601-47c348e09502'],1,629
nopii_0069,What rewards program would appeal to millennials?,False,False,without_pii,[],0,630
pii_0387,Close the Business account for Kimberly Decker (SSN: 466-62-5839),True,True,with_pii,['a5aecf37-a9d1-428e-a36d-d176da1c96ae'],1,631
nopii_0390,What are the latest regulations in consumer banking?,False,False,without_pii,[],0,632
nopii_0439,What are the KYC requirements for business accounts?,False,False,without_pii,[],0,633
nopii_0338,Create a standard procedure for loan application processing,False,False,without_pii,[],0,634
pii_0257,Review shared transactions between Elizabeth Anderson ((817)456-2699) and Amy Cisneros (870.902.8427x624),True,True,with_pii,"['768c73d9-8e76-4b29-b0fd-ececce188222', 'b020321b-e90f-4137-95be-bdd097b027ce']",2,635
nopii_0232,What are customer expectations for digital services?,False,False,without_pii,[],0,636
nopii_0261,Research best practices for customer retention,False,False,without_pii,[],0,637
pii_0084,Verify the identity of Jessica Johnson using SSN 541-58-6526 and DOB 08/05/1980,True,True,with_pii,['215d8b1e-ec8c-43eb-8337-ed454e93f53a'],1,638
nopii_0208,What features should our new mobile app include?,False,False,without_pii,[],0,639
nopii_0162,What are the compliance requirements for new account opening?,False,False,without_pii,[],0,640
nopii_0257,What are the trending investment products this quarter?,False,False,without_pii,[],0,641
pii_0151,Analyze the spending patterns for customer Crystal Cain (Account: 444898148),True,True,with_pii,['46494296-6f58-42c3-bf86-cc319d66e815'],1,642
pii_0240,Target investment products to Eddie Campbell based on their High Net Worth profile,True,True,with_pii,['ead217d1-cefd-4dee-8590-f851fb385671'],1,643
nopii_0034,How can we streamline the account verification process?,False,False,without_pii,[],0,644
nopii_0066,What features should our new mobile app include?,False,False,without_pii,[],0,645
pii_0063,"Run a background check on Kevin Gonzalez at 21312 Brown Ports, Port Christopher, CA 01765 for loan approval",True,True,with_pii,['af838c06-caa5-422a-aed7-149f00fbbb90'],1,646
pii_0089,Review the account activity for Danielle Johnson in our Seattle Tech branch,True,True,with_pii,['5d65a441-d588-42de-a2bc-372f7412b293'],1,647
pii_0250,Review shared transactions between Robin Parsons (+1-774-642-2758) and Stephen Rodriguez (001-724-360-9539x621),True,True,with_pii,"['8e38440e-6cf9-4cc8-a20c-9feaa227ac14', '7a8104de-b205-47bb-bb16-f75776f186ab']",2,648
pii_0091,Create a financial plan for Mercedes Hernandez in Southeast region,True,True,with_pii,['22421baa-9ac6-4e25-8f3c-c829244a603e'],1,649
pii_0297,Transfer funds between accounts for Shane Rogers at Detroit Downtown,True,True,with_pii,['eafb7b2c-b77c-42c2-8556-a328377f35c1'],1,650
nopii_0416,What metrics should we track for customer service quality?,False,False,without_pii,[],0,651
nopii_0345,How can we optimize our call center operations?,False,False,without_pii,[],0,652
pii_0212,Verify the identity of Sarah Charles using SSN 650-27-9607 and DOB 11/10/1964,True,True,with_pii,['abe278a8-1860-40e9-ab01-2fae0b8a93b1'],1,653
pii_0490,Generate a customer portfolio report for Jessica Young (ID: 604948be-a01e-490e-ad71-68e9705a501c),True,True,with_pii,['604948be-a01e-490e-ad71-68e9705a501c'],1,654
nopii_0038,How can we improve our mobile banking features?,False,False,without_pii,[],0,655
nopii_0176,What are the most popular account types for new customers?,False,False,without_pii,[],0,656
pii_0285,Evaluate fraud risk for connected accounts: Carla Miller (Account: 322003929) and Kimberly James (Account: 839462365),True,True,with_pii,"['c521ff2e-f9cc-43ed-a8b4-5c6afee543b3', '5283aac7-bc0a-4a5d-ae99-6e3ee3b137fc']",2,657
pii_0326,Can you pull up the financial profile for kimberly.james@yahoo.com?,True,True,with_pii,['5283aac7-bc0a-4a5d-ae99-6e3ee3b137fc'],1,658
nopii_0438,What technology investments should we prioritize?,False,False,without_pii,[],0,659
nopii_0112,What quality assurance measures should we implement?,False,False,without_pii,[],0,660
nopii_0111,What soft skills are important for customer service representatives?,False,False,without_pii,[],0,661
pii_0106,Set up automatic payments for Elizabeth Clark (elizabeth.clark@gmail.com) for their Not Available loan,True,True,with_pii,['f44c5255-2a07-449f-8880-3baede823285'],1,662
pii_0217,Verify joint account holders: George Howard (SSN: 736-44-2522) and Lori Pollard (SSN: 137-26-9229),True,True,with_pii,"['d3916dcf-d6ca-4e2c-a60e-37cc62874624', '415d174a-75a6-4981-8104-a8b5a34db7c5']",2,663
pii_0324,Analyze credit risk differences between Michelle Cross (SSN: 351-62-4178) and Christopher Baker (SSN: 925-92-2642),True,True,with_pii,"['826a9f3f-fce4-4448-8c95-6e1e7dfd151b', 'f626a833-3661-439c-a367-a2cc4b180203']",2,664
nopii_0140,How can we optimize our call center operations?,False,False,without_pii,[],0,665
nopii_0033,How do interest rate changes affect customer behavior?,False,False,without_pii,[],0,666
nopii_0040,How do interest rate changes affect customer behavior?,False,False,without_pii,[],0,667
pii_0429,"Check if Jesse Williams at Unit 4289 Box 3113, DPO AE 42628 and Christopher Miller at 1091 Christina View Apt. 267, West Brittneyhaven, CA 80813 are related customers",True,True,with_pii,"['e716eb38-581f-43df-be71-bda810128b96', '4f2ffeb3-d8dd-4b26-bc0e-a898cb5475bf']",2,668
pii_0461,Review shared transactions between Katie Solis (941-423-3613x2850) and Anthony Shannon (2707518439),True,True,with_pii,"['3ae61863-a544-4d55-93c7-f140ea224efd', '172f0d9b-eb02-4661-9dc3-53621691c83a']",2,669
pii_0208,Review credit applications from Jessica Johnson (299-38-4794) and Jeffery Robbins (406-79-9247),True,True,with_pii,"['5441a465-ef3d-4f04-be22-c440e5339b2a', 'ae960e3e-71f7-487c-b143-0eeab443cda3']",2,670
nopii_0083,What partnerships would support our growth goals?,False,False,without_pii,[],0,671
pii_0271,Evaluate fraud risk for connected accounts: Christopher Green (Account: 833400081) and Randy Hernandez (Account: 873031951),True,True,with_pii,"['72abe7ff-c8b8-447b-a38b-66acd4eee313', 'aac21afb-fc9d-415b-8b85-53f6490c3442']",2,672
nopii_0215,Research best practices for customer retention,False,False,without_pii,[],0,673
pii_0227,Generate a customer portfolio report for Annette Davis (ID: d6788ff7-4cc3-47ef-8361-9cd3c9a90afc),True,True,with_pii,['d6788ff7-4cc3-47ef-8361-9cd3c9a90afc'],1,674
nopii_0253,Create a standard procedure for loan application processing,False,False,without_pii,[],0,675
pii_0313,Analyze the spending patterns for customer Matthew Gallegos (Account: 975361748),True,True,with_pii,['ce072a52-73ed-4223-8b4e-f503f8722413'],1,676
pii_0183,"Check if Anthony Nelson at 655 Christopher Inlet, Wardview, CT 17868 and Angela Ellis at 277 Wilson Valleys, Port Marymouth, IA 41403 are related customers",True,True,with_pii,"['b98f5dbe-15ae-4e0f-8777-a07f6346d4ef', 'ee70e803-232e-444c-9e97-df4217d3d848']",2,677
pii_0423,Evaluate the creditworthiness of Sheri Bailey with income bracket $100k-$150k,True,True,with_pii,['dd94b1cc-4179-4153-bba3-805163c84474'],1,678
pii_0301,Send a follow-up email to mark.warner@aol.com regarding their Transfer transaction,True,True,with_pii,['39c6a1ca-9e50-4a42-8a6d-fda1989bc4da'],1,679
nopii_0237,What markets should we expand into next year?,False,False,without_pii,[],0,680
nopii_0024,What are customer expectations for digital services?,False,False,without_pii,[],0,681
pii_0172,Process loan applications for Patricia Schultz (DOB: 12/29/1966) and Beth Smith (DOB: 07/03/1966),True,True,with_pii,"['10435959-36b2-4d4e-911a-cc95d2eb13d1', '00b62158-0540-48d7-b99b-747bdca4b19e']",2,682
nopii_0074,Generate a template for customer onboarding emails,False,False,without_pii,[],0,683
pii_0263,Send a follow-up email to emilywright@outlook.com regarding their Payment transaction,True,True,with_pii,['89a06a99-b0c5-43d5-8755-2c99c34995ff'],1,684
nopii_0032,Design a workshop on fraud detection techniques,False,False,without_pii,[],0,685
pii_0376,Schedule a meeting with Linda Cooper (SSN: 216-89-4706) to discuss their mortgage application,True,True,with_pii,['624949a0-03cf-4a49-a80a-c6e710c8f7c9'],1,686
pii_0382,Contact Victoria Edwards (victoria.edwards@hotmail.com) about upgrading their Credit Card account,True,True,with_pii,['424d9430-b724-49b7-b10b-7fa9e9a0c20d'],1,687
nopii_0291,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,688
pii_0435,Create a transaction summary for Daniel Osborne covering their 07/06/2025 activity,True,True,with_pii,['893e2de8-8509-43a2-a14b-1e1c4b403399'],1,689
nopii_0454,How can we optimize our call center operations?,False,False,without_pii,[],0,690
nopii_0324,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,691
nopii_0012,What partnerships would support our growth goals?,False,False,without_pii,[],0,692
nopii_0060,How should we position ourselves against digital-only banks?,False,False,without_pii,[],0,693
nopii_0312,What rewards program would appeal to millennials?,False,False,without_pii,[],0,694
nopii_0343,Generate guidelines for credit limit increases,False,False,without_pii,[],0,695
nopii_0104,What quality assurance measures should we implement?,False,False,without_pii,[],0,696
nopii_0298,How should we position ourselves against digital-only banks?,False,False,without_pii,[],0,697
nopii_0340,Generate a guide for explaining investment risks to customers,False,False,without_pii,[],0,698
nopii_0326,How can we improve operational efficiency across departments?,False,False,without_pii,[],0,699
nopii_0262,What technology investments should we prioritize?,False,False,without_pii,[],0,700
pii_0126,"Send account statements to Michael Johnson at 51238 Andrea Isle, Mullenbury, AS 53591",True,True,with_pii,['327375bf-5373-4f4d-9da4-9cb92fdc9992'],1,701
nopii_0397,Create FAQ responses for common customer questions,False,False,without_pii,[],0,702
nopii_0138,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,703
nopii_0352,What's the best schedule for system maintenance windows?,False,False,without_pii,[],0,704
pii_0142,Draft a personalized investment proposal for Jenna Henderson based on their Aggressive risk profile,True,True,with_pii,['c078bc3e-5081-4407-b1e3-e608800e2952'],1,705
nopii_0445,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,706
nopii_0395,How can we reduce wait times at branch locations?,False,False,without_pii,[],0,707
pii_0316,Process a wire transfer from account 418818117 for Teresa Lee,True,True,with_pii,['24ce1460-ef5a-4491-953d-165346641858'],1,708
nopii_0402,What quality assurance measures should we implement?,False,False,without_pii,[],0,709
nopii_0204,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,710
pii_0202,Draft a personalized retirement planning email for Jeffery Bell (Age: 55),True,True,with_pii,['7a7b029b-eb68-4076-96f5-f9cb9e87ad6d'],1,711
pii_0368,Confirm the employment details for Cynthia Rogers in Retail,True,True,with_pii,['8a476a87-e49d-481d-91d8-7c6455fa1ab8'],1,712
pii_0364,Review transaction patterns for customers Susan Gill (susang@outlook.com) and Rebecca Warren (rebecca.warren@aol.com),True,True,with_pii,"['78e00f78-2cda-40b2-bd43-c4fedfe91357', '896231dc-4b67-463a-9d73-62f236b86a13']",2,713
pii_0133,"Update contact information for Sarah Charles at 92204 Richard Plains Apt. 153, South Patrick, IL 62739 and Belinda Haas at 839 Keith Walk, Wesleybury, AK 01840",True,True,with_pii,"['abe278a8-1860-40e9-ab01-2fae0b8a93b1', '3ebcc752-cb4f-4656-b681-9b33677ee2ce']",2,714
pii_0460,Review credit applications from Desiree Berg (664-36-8244) and Jeremiah Meza (390-20-5105),True,True,with_pii,"['a09c4325-f047-4beb-a483-c45844852295', 'f9b21e6e-586a-446a-9c5b-e7d1fcef1972']",2,715
nopii_0050,How can we improve operational efficiency across departments?,False,False,without_pii,[],0,716
nopii_0306,What quality assurance measures should we implement?,False,False,without_pii,[],0,717
nopii_0458,What are the emerging trends in investment products?,False,False,without_pii,[],0,718
nopii_0155,How should we adapt to changing regulatory requirements?,False,False,without_pii,[],0,719
pii_0395,"Check if Karen Ramirez at 2094 Brown Mountains Apt. 904, West Toddberg, NY 10575 and Austin Johnson at 02707 John Run, North Gerald, AR 40784 are related customers",True,True,with_pii,"['dcacfa54-8702-44ad-8ca3-a4c42e4982cf', '5253b6f7-2328-451e-8bbf-1b30937292e6']",2,720
nopii_0036,What products should we offer to compete with other banks?,False,False,without_pii,[],0,721
pii_0245,Evaluate fraud risk for connected accounts: Harold Paul (Account: 505638961) and Frank Moore (Account: 421933803),True,True,with_pii,"['88c05a8b-418a-4b2e-b52e-1768c2171498', 'ec81f021-9076-47b4-aa85-5d668900f547']",2,722
nopii_0460,How can we simplify the loan application process?,False,False,without_pii,[],0,723
pii_0015,Advise Devin Vargas on refinancing their loan amount of $355098.64,True,True,with_pii,['dd51ef25-417f-48c1-8e7c-e430cecdd76b'],1,724
nopii_0362,Generate a guide for explaining investment risks to customers,False,False,without_pii,[],0,725
nopii_0067,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,726
nopii_0107,Generate guidelines for credit limit increases,False,False,without_pii,[],0,727
nopii_0049,Create a standard procedure for loan application processing,False,False,without_pii,[],0,728
nopii_0218,Design a workshop on fraud detection techniques,False,False,without_pii,[],0,729
nopii_0327,Create training materials for new financial advisors,False,False,without_pii,[],0,730
pii_0318,Draft a personalized retirement planning email for Patricia Schultz (Age: 58),True,True,with_pii,['10435959-36b2-4d4e-911a-cc95d2eb13d1'],1,731
pii_0249,Draft a personalized retirement planning email for Jimmy Fischer (Age: 19),True,True,with_pii,['2a07a58d-d43b-4f74-a609-456a8257909d'],1,732
nopii_0442,What's the best schedule for system maintenance windows?,False,False,without_pii,[],0,733
pii_0415,Evaluate fraud risk for connected accounts: Kevin Ayala (Account: 585522856) and James Lopez (Account: 169425739),True,True,with_pii,"['2e689243-5bdc-42a9-8a86-9f03998b6dd0', '91db5fbc-46ad-4be7-b807-c910f46976af']",2,734
nopii_0242,How can we increase profitability while maintaining service quality?,False,False,without_pii,[],0,735
nopii_0436,Create a standard procedure for loan application processing,False,False,without_pii,[],0,736
pii_0237,What are the investment recommendations for customer Daniel Perkins in the Consulting sector?,True,True,with_pii,['916e1089-ff95-48a3-8d1d-282e8e6b2439'],1,737
pii_0311,"Check if David Perkins at 79962 Patricia Lane Apt. 998, East Malik, OH 96813 and Brandon Christensen at 168 Jennifer Route, Walkertown, IA 70948 are related customers",True,True,with_pii,"['f9de4c5b-3089-45e3-befc-31958723280b', '3dcf494c-6f07-4181-9d38-45db74edb327']",2,738
pii_0450,Compare the investment portfolios between Chelsea Robinson (Account: 640652791) and Lauren Sheppard (Account: 414752120),True,True,with_pii,"['f608f37b-c6f6-4c51-9278-db82e9289e9d', 'c15d3abb-4516-4b39-9674-5e86e94f82d9']",2,739
pii_0413,Contact Daniel Smith (dsmith@aol.com) about upgrading their Checking account,True,True,with_pii,['2bc8906f-34a9-4b86-bec3-91ef44ad2484'],1,740
nopii_0363,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,741
pii_0436,Compare the investment portfolios between Frank King (Account: 445493050) and Samuel Sandoval (Account: 313998737),True,True,with_pii,"['5af380a4-ef70-48b6-807d-3d37b5b46dcd', '37c200e3-c2e8-4700-b548-7cd7e0ef27f8']",2,742
pii_0135,Assess the default probability for customer 350-45-7148 based on their payment history,True,True,with_pii,['3dcf494c-6f07-4181-9d38-45db74edb327'],1,743
pii_0182,Analyze credit risk differences between Alex Vaughan (SSN: 848-27-8858) and Brandon Harris (SSN: 295-62-3581),True,True,with_pii,"['eee06433-edda-4677-8e08-ab81ec4d6c00', '2e616bd7-569d-4aeb-a40e-50e76c1056b3']",2,744
nopii_0305,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,745
pii_0272,Create a transaction summary for Ashley Long covering their 06/30/2025 activity,True,True,with_pii,['2cff45f8-1bdc-44a9-8d3a-5d767caa281b'],1,746
nopii_0415,Create a standard procedure for loan application processing,False,False,without_pii,[],0,747
pii_0280,Confirm the employment details for John Davis in Real Estate,True,True,with_pii,['e43a3562-4cdf-4063-83c3-698873037257'],1,748
pii_0028,Review the account activity for Marvin Harris in our Minneapolis Central branch,True,True,with_pii,['46ff8b15-b020-44ec-ad76-49b192950964'],1,749
nopii_0119,What are the most popular account types for new customers?,False,False,without_pii,[],0,750
nopii_0272,What cybersecurity measures should we implement?,False,False,without_pii,[],0,751
pii_0100,Evaluate the creditworthiness of Jose Stewart with income bracket $30k-$50k,True,True,with_pii,['ca957c2e-65df-49cb-8062-42771a3ecc71'],1,752
nopii_0453,How should staff handle sensitive customer information?,False,False,without_pii,[],0,753
nopii_0214,How should we adapt to changing regulatory requirements?,False,False,without_pii,[],0,754
nopii_0350,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,755
pii_0023,Prepare investment advice for Jennifer Caldwell with $4002.66 available,True,True,with_pii,['161bbc03-0cb4-44d4-aa00-8ba56420a286'],1,756
pii_0298,Confirm the employment details for Kevin Matthews in Real Estate,True,True,with_pii,['b5ad09f5-d161-4381-aea4-b4054f4c3f0b'],1,757
nopii_0129,What quality assurance measures should we implement?,False,False,without_pii,[],0,758
pii_0267,Can you pull up the financial profile for philipellis@yahoo.com?,True,True,with_pii,['22d635b7-cb69-4bf9-b84e-40c171aeb0b9'],1,759
nopii_0073,Research best practices for customer retention,False,False,without_pii,[],0,760
pii_0386,Schedule a meeting with Patricia Rodriguez (SSN: 171-86-4018) to discuss their mortgage application,True,True,with_pii,['34c93ebf-e099-4b65-9108-eec8107aad8b'],1,761
pii_0457,Verify the identity of Samantha Santiago using SSN 538-63-8012 and DOB 12/05/2005,True,True,with_pii,['0a4037eb-0585-467d-b14b-f2c94fc2fd2b'],1,762
pii_0010,Send account updates to Jenny Lee (jenny.lee75@comcast.net) and Carla Zavala (carla357@hotmail.com),True,True,with_pii,"['f186e47a-a794-4320-8cf6-e8b87fd238c3', '01f9214f-2406-425c-894a-de1822b51524']",2,763
nopii_0037,Create a standard procedure for loan application processing,False,False,without_pii,[],0,764
nopii_0187,How should we adapt to changing regulatory requirements?,False,False,without_pii,[],0,765
nopii_0126,How can we make investment advice more accessible?,False,False,without_pii,[],0,766
pii_0252,Review credit applications from John Mcknight (119-58-6883) and Marcus Elliott (134-51-2713),True,True,with_pii,"['ce7334f2-3393-4b6c-9d37-efb6eafb3e90', 'caf91924-4f2c-4cfd-9724-5dacf8673a5b']",2,767
pii_0322,"Generate a credit report summary for Carol Sparks at 810 Curtis Hill Apt. 862, East Andrewchester, MS 19817",True,True,with_pii,['87cd9444-6dba-4754-ad95-d98d26aeaf29'],1,768
nopii_0399,How do credit card usage patterns vary by region?,False,False,without_pii,[],0,769
nopii_0110,What are the latest regulations in consumer banking?,False,False,without_pii,[],0,770
pii_0140,Review credit applications from Brent Chapman (227-42-1611) and Elizabeth Church (441-89-2162),True,True,with_pii,"['d4b6f0f2-3bb9-49b9-bf8c-c66b4423fcd5', '82463029-5aa0-4815-8b77-16038eefa874']",2,771
pii_0327,Transfer funds between accounts for Philip Ellis at Philadelphia Center,True,True,with_pii,['22d635b7-cb69-4bf9-b84e-40c171aeb0b9'],1,772
nopii_0233,Generate a template for customer onboarding emails,False,False,without_pii,[],0,773
nopii_0079,What backup procedures should we have for data protection?,False,False,without_pii,[],0,774
pii_0049,Call Stephanie Rivera at 951.724.7640x0068 about their overdue payment,True,True,with_pii,['784ec5e9-d211-4d6b-917a-a0e7d624b181'],1,775
nopii_0277,How can we increase profitability while maintaining service quality?,False,False,without_pii,[],0,776
nopii_0027,What products should we offer to compete with other banks?,False,False,without_pii,[],0,777
pii_0360,Advise Debra Marquez on refinancing their loan amount of $177555.55,True,True,with_pii,['0632718e-b0dd-4e62-aa35-b738c67a56e3'],1,778
pii_0203,Cross-reference accounts 304157942 for Jessica Young and 834829245 for Susan Gill,True,True,with_pii,"['604948be-a01e-490e-ad71-68e9705a501c', '78e00f78-2cda-40b2-bd43-c4fedfe91357']",2,779
pii_0210,Review transaction patterns for customers Colin Chase (colin.chase658@hotmail.com) and Kevin Matthews (kevin.matthews582@yahoo.com),True,True,with_pii,"['85915047-e6a5-47d0-a3c8-1fb94be730a1', 'b5ad09f5-d161-4381-aea4-b4054f4c3f0b']",2,780
pii_0175,"Check if Roberta Doyle at 74926 Wang Ports, Kaneport, MP 72944 and Sarah Charles at 92204 Richard Plains Apt. 153, South Patrick, IL 62739 are related customers",True,True,with_pii,"['30bc76c4-e3fa-4893-acd4-e76df40ab6cf', 'abe278a8-1860-40e9-ab01-2fae0b8a93b1']",2,781
nopii_0446,What documentation is needed for mortgage pre-approval?,False,False,without_pii,[],0,782
pii_0295,What tax implications should Heather Russell (SSN: 467-47-4916) consider for their investments?,True,True,with_pii,['35b50ec5-b3ed-4f33-b587-d26ddf02774d'],1,783
nopii_0085,What quality assurance measures should we implement?,False,False,without_pii,[],0,784
nopii_0098,Draft a policy for handling customer complaints,False,False,without_pii,[],0,785
nopii_0167,What backup procedures should we have for data protection?,False,False,without_pii,[],0,786
pii_0012,Process a wire transfer from account 737742679 for Beth Williams,True,True,with_pii,['c11f6bf5-379e-4467-8a2d-b2e63bfda8a6'],1,787
pii_0171,Draft a personalized investment proposal for Stephanie Rivera based on their Aggressive risk profile,True,True,with_pii,['784ec5e9-d211-4d6b-917a-a0e7d624b181'],1,788
nopii_0441,Compare investment performance across different risk profiles,False,False,without_pii,[],0,789
nopii_0082,What are the emerging trends in investment products?,False,False,without_pii,[],0,790
nopii_0088,How can we optimize our call center operations?,False,False,without_pii,[],0,791
pii_0189,"Check if Jenny Lee at PSC 8546, Box 7854, APO AA 47640 meets our investment criteria",True,True,with_pii,['f186e47a-a794-4320-8cf6-e8b87fd238c3'],1,792
pii_0034,Send a credit card offer to anna.cox564@comcast.net for someone with Bad (Below 600) credit,True,True,with_pii,['a7d4cf50-f791-41e5-83f9-cd6b797ebe87'],1,793
pii_0430,Process loan applications for Paula Montes (DOB: 01/29/1992) and Erica Chen (DOB: 02/02/1956),True,True,with_pii,"['71b86ce0-e347-4e25-ba54-98fd3737cc38', '111139c1-3ea0-4d43-8c7a-1886dd4f6de8']",2,794
nopii_0403,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,795
pii_0432,Prepare a year-end tax document for Courtney Clark at courtney164@hotmail.com,True,True,with_pii,['9c03d65c-ed8a-428c-b756-999b251adf0e'],1,796
pii_0158,Generate a customer portfolio report for Sandra Mccarthy (ID: ba7d3996-c1e9-4e0e-875e-3b87a5cba86d),True,True,with_pii,['ba7d3996-c1e9-4e0e-875e-3b87a5cba86d'],1,797
nopii_0295,What metrics should we track for customer service quality?,False,False,without_pii,[],0,798
pii_0116,Verify joint account holders: Nicole Williams (SSN: 205-76-5480) and Danielle Johnson (SSN: 328-27-2679),True,True,with_pii,"['7aa1219a-7a93-48bb-acdb-d5f27b44acd0', '5d65a441-d588-42de-a2bc-372f7412b293']",2,799
nopii_0487,What features should our new mobile app include?,False,False,without_pii,[],0,800
pii_0021,Generate a customer portfolio report for Nathan Villa (ID: 9f708368-cb3c-48ca-a392-57316b79afcc),True,True,with_pii,['9f708368-cb3c-48ca-a392-57316b79afcc'],1,801
nopii_0408,Create FAQ responses for common customer questions,False,False,without_pii,[],0,802
nopii_0001,How do credit card usage patterns vary by region?,False,False,without_pii,[],0,803
nopii_0405,What features should our new mobile app include?,False,False,without_pii,[],0,804
nopii_0429,How do credit card usage patterns vary by region?,False,False,without_pii,[],0,805
pii_0332,Create a targeted marketing campaign for Frank King in the Real Estate industry,True,True,with_pii,['5af380a4-ef70-48b6-807d-3d37b5b46dcd'],1,806
pii_0043,Cross-reference accounts 473226993 for Sheila Thomas and 870287372 for Ricky Roy,True,True,with_pii,"['ed6f37cb-e292-439c-a0c3-18d5a5abe7f9', 'a43f683a-a431-41e4-8d56-5923c310d2a2']",2,807
nopii_0413,What metrics should we track for customer service quality?,False,False,without_pii,[],0,808
pii_0443,Assess the default probability for customer 112-41-1753 based on their payment history,True,True,with_pii,['c2492e5e-005f-40e6-95c3-b2dbf374190d'],1,809
pii_0033,Review the loan application for Sarah Johnson (DOB: 03/31/1997),True,True,with_pii,['1e43fbd2-aaf4-47f7-8fe7-61493c7e5368'],1,810
pii_0336,Create a transaction summary for Brenda Rodriguez covering their 06/26/2025 activity,True,True,with_pii,['1aba9ef9-e995-488c-b305-4c899d41601d'],1,811
pii_0167,"Send account statements to Gerald Terry at 54853 Wilkinson Dam, Hansenton, KY 90706",True,True,with_pii,['b9e28abb-640c-40d9-9764-0a6f2ca43d0d'],1,812
nopii_0495,How can we improve operational efficiency across departments?,False,False,without_pii,[],0,813
pii_0192,Review the transaction history for account number 105188198 belonging to Ashley Long,True,True,with_pii,['2cff45f8-1bdc-44a9-8d3a-5d767caa281b'],1,814
nopii_0062,What are the compliance requirements for new account opening?,False,False,without_pii,[],0,815
pii_0228,Review credit applications from Karen Ramirez (635-88-2449) and James Lopez (509-90-7342),True,True,with_pii,"['dcacfa54-8702-44ad-8ca3-a4c42e4982cf', '91db5fbc-46ad-4be7-b807-c910f46976af']",2,816
pii_0225,Contact Kim Sanders (kim458@aol.com) about upgrading their Savings account,True,True,with_pii,['840c5cb0-82b3-4384-9979-cf26c8b190e1'],1,817
pii_0214,Prepare investment advice for Michael Chase with $2220.64 available,True,True,with_pii,['534234cf-1974-4b71-a00f-7ed09248c8c8'],1,818
nopii_0191,How do interest rate changes affect customer behavior?,False,False,without_pii,[],0,819
pii_0160,Schedule meetings with Madison Wagner (+1-687-882-0829x737) and Brenda Rodriguez (419.400.0029x5616) for portfolio review,True,True,with_pii,"['31216863-2663-4d11-9d12-2ccf3d0d3ffd', '1aba9ef9-e995-488c-b305-4c899d41601d']",2,820
pii_0282,Advise Cynthia Richardson on refinancing their loan amount of $Not Available,True,True,with_pii,['cd1b3040-0f8f-4932-8afb-9ff3a7b1abcd'],1,821
pii_0076,Validate the contact information: +1-213-834-1232x812 and kimberly.james@yahoo.com for Kimberly James,True,True,with_pii,['5283aac7-bc0a-4a5d-ae99-6e3ee3b137fc'],1,822
pii_0452,Review transaction patterns for customers Kevin Wright (kevin.wright526@gmail.com) and Bryan Stout (bryan.stout570@hotmail.com),True,True,with_pii,"['9e55f98d-4d84-4cb6-bc99-d86eb9d5546c', '24444f64-3025-4856-8967-65693cb29bf1']",2,823
nopii_0334,What soft skills are important for customer service representatives?,False,False,without_pii,[],0,824
nopii_0357,What features should our new mobile app include?,False,False,without_pii,[],0,825
pii_0008,"Compile all accounts for Jacob Taylor: Credit Card, Mortgage, Investment, Savings",True,True,with_pii,['b9a807ba-66dc-4997-b2c4-54a4dedbcef9'],1,826
nopii_0486,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,827
nopii_0145,How can we simplify the loan application process?,False,False,without_pii,[],0,828
pii_0164,"Update the address for Courtney Clark (Account: 892150738) to 220 Robertson Cliffs, Lake Sean, OR 43226",True,True,with_pii,['9c03d65c-ed8a-428c-b756-999b251adf0e'],1,829
nopii_0344,How should we position ourselves against digital-only banks?,False,False,without_pii,[],0,830
pii_0132,Target investment products to Mark Castillo based on their Small Business profile,True,True,with_pii,['424f8429-b43d-4bf9-b8b0-3457ad7bb3c5'],1,831
nopii_0209,Create a standard procedure for loan application processing,False,False,without_pii,[],0,832
nopii_0481,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,833
pii_0104,Send account updates to Matthew Smith (matthews@comcast.net) and Mary Trevino (marytrevino@comcast.net),True,True,with_pii,"['22b8952e-e11b-4719-8f9d-781953e6c977', 'b805ae3c-4312-4b58-a2a8-68e7380cc838']",2,834
nopii_0018,What technology investments should we prioritize?,False,False,without_pii,[],0,835
nopii_0028,How can we simplify the loan application process?,False,False,without_pii,[],0,836
nopii_0022,How should staff handle sensitive customer information?,False,False,without_pii,[],0,837
nopii_0287,What technology investments should we prioritize?,False,False,without_pii,[],0,838
pii_0110,Draft a personalized retirement planning email for Christopher Best (Age: 23),True,True,with_pii,['3b108cba-bfcb-4a55-82dc-286e060cfba5'],1,839
